X,Y,PLANT_CODE,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,LATITUDE,LONGITUDE,TYPE,FREQUENCY
-9639822.457,5020644.663,11446996,PULASKI MEMORIAL HOSPITAL,616 E 13TH ST,WINAMAC,IN,46996,(574) 946-2100,41.06,-86.6,Hospital,1
-7934274.442,5152295.281,2002703,STURDY MEMORIAL HOSPITAL,211 PARK STREET,ATTLEBORO,MA,2703,(508) 236-8000,41.94,-71.27,Hospital,1
-7914203.538,5146938.998,4902780,MORTON HOSPITAL AND MEDICAL CENTER,88 WASHINGTON STREET,TAUNTON,MA,2780,(508) 828-7000,41.91,-71.09,Hospital,1
-7921906.847,5115043.06,5802721,SAINT ANNE'S HOSPITAL,795 MIDDLE STREET,FALL RIVER,MA,2721,(508) 674-5600,41.69,-71.16,Hospital,1
-8167722.547,5189648.421,5901230,FAIRVIEW HOSPITAL,29 LEWIS AVENUE,GREAT BARRINGTON,MA,1230,(413) 528-2000,42.19,-73.37,Hospital,1
-7861638.475,5095920.619,2802540,FALMOUTH HOSPITAL,100 TER HEUN DRIVE,FALMOUTH,MA,2540,(508) 548-5300,41.56,-70.62,Hospital,1
-8457852.61,4920608.151,118,ST JOSEPH MEDICAL CENTER-MAIN,2500 BERNVILLE RD,READING,PA,19605,(610) 378-2000,40.38,-75.98,Hospital,1
-12498455.04,3967525.33,67685305,ST JOSEPH'S WESTGATE MEDICAL CENTER,7300 NORTH 99TH AVENUE,GLENDALE,AZ,85305,(602) 406-0000,33.54,-112.28,Hospital,1
-8548701.287,5130113.342,28516947,TROY COMMUNITY HOSPITAL,275 GUTHRIE DRIVE,TROY,PA,16947,(570) 297-9210,41.79,-76.79,Hospital,1
-7803585.36,5053018.737,6402554,NANTUCKET COTTAGE HOSPITAL,57 PROSPECT STREET,NANTUCKET,MA,2554,(508) 228-1200,41.28,-70.1,Hospital,1
-12354368.72,3777433.197,68485634,DHHS PHS IHS TUCSON AREA IHS TUCSON,PO BOX 548,SELLS,AZ,85634,(520) 383-7200,32.11,-110.98,Hospital,1
-9266090.508,3659149.961,84731639,SGMC BERRIEN CAMPUS,1221 E MCPHERSON AVENUE,NASHVILLE,GA,31639,NOT AVAILABLE,31.2,-83.24,Hospital,1
-9713826.875,5088268.779,13846342,ST MARY MEDICAL CENTER INC,1500 S LAKE PARK AVE,HOBART,IN,46342,(219) 942-0551,41.51,-87.26,Hospital,1
-9665587.127,4925215.9,15647905,SYCAMORE SPRINGS,833 PARK EAST BLVD,LAFAYETTE,IN,47905,(765) 743-4400,40.41,-86.83,Hospital,1
-9460497.363,3826498.691,18731901,MIDTOWN MEDICAL CENTER WEST,616 19TH STREET,COLUMBUS,GA,31901,(706) 494-4262,32.48,-84.99,Hospital,1
-9460444.455,3826512.159,89531901,COLUMBUS SPECIALTY HOSPITAL,616 19TH STREET,COLUMBUS,GA,31901,(706) 494-4075,32.48,-84.98,Hospital,1
-12508348,3955702.882,69985338,WESTERN REGIONAL MEDICAL CENTER CANCER HOSPITAL,14200 WEST CELEBRATE LIFE WAY,GOODYEAR,AZ,85338,(623) 207-3000,33.45,-112.36,Hospital,1
-7788815.497,5449298.868,3804011,PARKVIEW ADVENTIST MEDICAL CENTER : PARKVIEW MEMORIAL HOSPITAL,329 MAINE STREET,BRUNSWICK,ME,4011,(207) 729-1641,43.9,-69.97,Hospital,1
-9285680.831,4148083.256,2230525,MOUNTAIN LAKES MEDICAL CENTER,196 RIDGECREST CIRCLE,CLAYTON,GA,30525,NOT AVAILABLE,34.88,-83.41,Hospital,1
-9456146.855,3681372.966,87739823,LIFEBRIGHT COMMUNITY HOSPITAL OF EARLY,11740 COLUMBIA STREET,BLAKELY,GA,39823,NOT AVAILABLE,31.37,-84.95,Hospital,1
-9484005.57,4030657.445,24330125,POLK MEDICAL CENTER,2360 ROCKMART HWY,CEDARTOWN,GA,30125,(770) 748-2500,34.01,-85.2,Hospital,1
-9387703.127,4002623.995,89130329,SELECT SPECIALTY HOSPITAL - NORTHEAST ATLANTA,1821 CLIFTON ROAD NE,ATLANTA,GA,30329,NOT AVAILABLE,33.8,-84.33,Hospital,1
-7846952.956,5384938.594,1204005,SOUTHERN MAINE MEDICAL CENTER,1 MEDICAL CENTER DRIVE,BIDDEFORD,ME,4005,(207) 283-7000,43.48,-70.49,Hospital,1
-7915383.525,5211971.345,502215,BETH ISRAEL DEACONESS MEDICAL CENTER - EAST CAMPUS,330 BROOKLINE AVENUE,BOSTON,MA,2215,(617) 667-8000,42.34,-71.11,Hospital,1
-10842617.29,5296900.63,6257078,LEWIS AND CLARK SPECIALTY HOSPITAL,2601 FOX RUN PARKWAY,YANKTON,SD,57078,(605) 665-5100,42.9,-97.4,Hospital,1
-12292631.06,4273425.523,3486042,HOPI HEALTH CARE CENTER/DHHS IHS PHOENIX AREA,"HWY 264, MILE MARKER 388",POLACCA,AZ,86042,(928) 737-6000,35.8,-110.43,Hospital,1
-12240674.33,4012240.952,4985941,WHITERIVER INDIAN HOSPITAL,HWY 73 MILE POST 342,WHITERIVER,AZ,85941,(928) 338-3501,33.88,-109.96,Hospital,1
-7911832.433,5211248.486,1102118,BOSTON MEDICAL CENTER - MENINO CAMPUS,818 HARRISON AVENUE,BOSTON,MA,2118,(617) 414-5000,42.33,-71.07,Hospital,1
-7911487.343,5215496.071,2302114,MASSACHUSETTS EYE AND EAR INFIRMARY,243 CHARLES STREET,BOSTON,MA,2114,(617) 523-7900,42.36,-71.07,Hospital,1
-7915528.24,5211624.968,7502115,BOSTON CHILDREN'S HOSPITAL,300 LONGWOOD AVENUE,BOSTON,MA,2115,(617) 355-6000,42.34,-71.11,Hospital,1
-7993407.356,5250936.784,1401420,HEALTH ALLIANCE HOSPITAL - BURBANK CAMPUS,275 NICHOLS ROAD,FITCHBURG,MA,1420,NOT AVAILABLE,42.6,-71.81,Hospital,1
-7988553.826,5242381.402,6001453,HEALTH ALLIANCE HOSPITAL - LEOMINSTER CAMPUS,60 HOSPITAL ROAD,LEOMINSTER,MA,1453,NOT AVAILABLE,42.54,-71.76,Hospital,1
-7910463.203,5230211.669,202176,MELROSEWKFLD HEALTHCARE MELROSE-WAKEFIELD HOSPITAL CAMPUS,585 LEBANON STREET,MELROSE,MA,2176,(781) 979-3000,42.46,-71.06,Hospital,1
-7965421.636,5214351.144,901752,MARLBOROUGH HOSPITAL,157 UNION STREET,MARLBOROUGH,MA,1752,(508) 485-1121,42.36,-71.55,Hospital,1
-7950282.185,5203797.223,2901701,METROWEST MEDICAL CENTER - FRAMINGHAM CAMPUS,115 LINCOLN STREET,FRAMINGHAM,MA,1701,(508) 383-1000,42.29,-71.42,Hospital,1
-11561170.54,5542803.557,2857783,SPEARFISH REGIONAL SURGERY CENTER,1316 NORTH 10TH STREET,SPEARFISH,SD,57783,(605) 642-3113,44.5,-103.86,Hospital,1
-8042031.71,5199043.518,5001082,BAYSTATE MARY LANE HOSPITAL,85 SOUTH STREET,WARE,MA,1082,NOT AVAILABLE,42.25,-72.24,Hospital,1
-10741857.27,5237016.701,5657049,DUNES SURGICAL HOSPITAL,600 NORTH SIOUX POINT ROAD,DAKOTA DUNES,SD,57049,(605) 232-3332,42.51,-96.5,Hospital,1
-11491385.39,5474528.523,5057701,SAME DAY SURGERY CENTER LIMITED LIABILITY PARTNERSHIP,651 CATHEDRAL DRIVE,RAPID CITY,SD,57701,(605) 755-9900,44.06,-103.23,Hospital,1
-8261694.453,5305036.29,5912010,ST. MARY'S HEALTHCARE,427 GUY PARK AVE,AMSTERDAM,NY,12010,(518) 842-1900,42.95,-74.22,Hospital,1
-8611608.642,4465251.17,19323805,POPLAR SPRINGS HOSPITAL,350 POPLAR DRIVE,PETERSBURG,VA,23805,(804) 733-6874,37.19,-77.36,Hospital,1
-9417107.108,5099779.797,122343543,COMMUNITY HOSPITALS AND WELLNESS CENTERS MONTPELIER,909 EAST SNYDER AVENUE,MONTPELIER,OH,43543,(419) 636-1131,41.59,-84.6,Hospital,1
-10618677.43,5723853.15,8056334,GLACIAL RIDGE HOSPITAL,10 FOURTH AVENUE SOUTHEAST,GLENWOOD,MN,56334,(320) 634-4521,45.65,-95.39,Hospital,1
-7760426.169,5583646.491,1604976,REDINGTON-FAIRVIEW GENERAL HOSPITAL,46 FAIRVIEW AVENUE,SKOWHEGAN,ME,4976,(207) 474-5121,44.76,-69.71,Hospital,1
-10769406.99,5393823.825,7957105,SELECT SPECIALTY HOSPITAL - SIOUX FALLS,1305 WEST 18TH STREET,SIOUX FALLS,SD,57105,(605) 312-9520,43.54,-96.74,Hospital,1
-10343410.44,5544435.149,11155009,MAYO CLINIC HEALTH SYS CF,1116 WEST MILL STREET,CANNON FALLS,MN,55009,(507) 263-4220,44.51,-92.92,Hospital,1
-13733171.95,5346155.375,6497471,ROSEBURG VA MEDICAL CENTER,913 NW GARDEN VALLEY BLVD,ROSEBURG,OR,97471,(541) 440-1000,43.22,-123.37,Hospital,1
-12368510.7,5423288.985,3983422,TETON VALLEY HEALTH CARE,120 EAST HOWARD,DRIGGS,ID,83422,(208) 354-2383,43.73,-111.11,Hospital,1
-12942774.02,5404835.776,683704,INTERMOUNTAIN HOSPITAL,303 NORTH ALLUMBAUGH STREET,BOISE,ID,83704,(208) 377-8400,43.61,-116.27,Hospital,1
-8552427.107,5175993.167,1314905,ARNOT OGDEN MEDICAL CENTER,600 ROE AVE,ELMIRA,NY,14905,(607) 737-4230,42.1,-76.83,Hospital,1
-12769420.66,5299954.27,2883330,NORTH CANYON MEDICAL CENTER,267 NORTH CANYON DRIVE,GOODING,ID,83330,(208) 934-4433,42.92,-114.71,Hospital,1
-12967040.08,5446887.438,4183617,VALOR HEALTH,1202 EAST LOCUST STREET,EMMETT,ID,83617,(208) 365-3561,43.88,-116.48,Hospital,1
-12453642.81,5175618.276,2283263,FRANKLIN COUNTY MEDICAL CENTER,44 NORTH FIRST EAST STREET,PRESTON,ID,83263,(208) 852-0137,42.1,-111.87,Hospital,1
-8890773.861,4397267.724,8224112,MEMORIAL HOSPITAL OF MARTINSVILLE AND HENRY COUNTY,320 HOSPITAL DRIVE,MARTINSVILLE,VA,24115,(276) 666-7200,36.7,-79.87,Hospital,1
-8542756.998,4486089.851,14423188,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,100 SENTARA CIRCLE,WILLIAMSBURG,VA,23188,(757) 984-6000,37.34,-76.74,Hospital,1
-8363290.591,5185618.862,1913856,DELAWARE VALLEY HOSPITAL,1 TITUS PL,WALTON,NY,13856,(607) 865-2100,42.16,-75.13,Hospital,1
-8558117.309,4565484.56,14922560,RIVERSIDE TAPPAHANNOCK HOSPITAL,618 HOSPITAL ROAD,TAPPAHANNOCK,VA,22560,(804) 443-3310,37.9,-76.88,Hospital,1
-8702411.922,4465945.518,20223922,PIEDMONT GERIATRIC HOSPITAL,5001 E. PATRICK HENRY HIGHWAY,BURKEVILLE,VA,23922,(434) 767-4401,37.19,-78.18,Hospital,1
-8732958.838,5017195.028,18216830,PENN HIGHLANDS CLEARFIELD,"809 TURNPIKE AVENUE, PO BOX 992",CLEARFIELD,PA,16830,(814) 765-5341,41.03,-78.45,Hospital,1
-9907355.91,4200302.89,7038008,BOLIVAR GENERAL HOSPITAL,650 NUCKOLLS ROAD,BOLIVAR,TN,38008,(731) 658-3100,35.27,-89,Hospital,1
-8798172.748,4598067.984,19922401,COMMONWEALTH CENTER FOR CHILDREN AND ADOLESCENTS,1355 RICHMOND RD,STAUNTON,VA,22401,(540) 332-2100,38.13,-79.04,Hospital,1
-8878891.323,4012793.05,4429560,LAKE CITY COMMUNITY HOSPITAL,258 N RON MCNAIR BLVD,LAKE CITY,SC,29560,(843) 374-2036,33.88,-79.76,Hospital,1
-8885365.918,3983241.637,6029556,WILLIAMSBURG REGIONAL HOSPITAL,500 NELSON BLVD,KINGSTREE,SC,29556,(843) 355-8888,33.66,-79.82,Hospital,1
-9057100.299,3929267.368,629812,BARNWELL COUNTY HOSPITAL,811 REYNOLDS RD,BARNWELL,SC,29812,(803) 259-1000,33.26,-81.36,Hospital,1
-8879859.09,3879099.052,8929466,MOUNT PLEASANT HOSPITAL,3500 HWY 17 N,MOUNT PLEASANT,SC,29466,(843) 724-2954,32.88,-79.77,Hospital,1
-8923104.005,3890775.698,4029485,SUMMERVILLE MEDICAL CENTER,295 MIDLAND PKWY,SUMMERVILLE,SC,29485,(843) 832-5000,32.97,-80.16,Hospital,1
-9018385.526,4030703.949,7129204,PROVIDENCE HOSPITAL,2435 FOREST DR,COLUMBIA,SC,29204,(803) 256-5300,34.01,-81.01,Hospital,1
-8889497.684,3870760.944,7729401,VIBRA HOSPITAL OF CHARLESTON,1200 HOSPITAL DRIVE,MT PLEASANT,SC,29401,(843) 876-8340,32.81,-79.86,Hospital,1
-9153707.995,4145530.898,5929650,CAROLINA CENTER FOR BEHAVIORAL HEALTH,2700 E PHILLIPS RD,GREER,SC,29650,(864) 235-2335,34.86,-82.23,Hospital,1
-9087496.797,4176102.1,1629340,CHEROKEE MEDICAL CENTER,1530 N LIMESTONE ST,GAFFNEY,SC,29340,(864) 487-1500,35.09,-81.63,Hospital,1
-9164667.41,4143720.681,6129615,PRISMA HEALTH PATEWOOD HOSPITAL,175 PATEWOOD DR,GREENVILLE,SC,29615,(864) 797-1000,34.85,-82.33,Hospital,1
-9373018.537,4829247.382,17345408,MEDICAL CENTER AT ELIZABETH PLACE,ONE ELIZABETH PLACE,DAYTON,OH,45408,(937) 223-6237,39.75,-84.2,Hospital,1
-9145652.625,4051572.62,9329646,GREENWOOD REGIONAL REHABILITATION HOSPITAL,1530 PKWY,GREENWOOD,SC,29646,(864) 330-1800,34.17,-82.16,Hospital,1
-10142324.36,5693386.036,11554848,MARSHFIELD MEDICAL CENTER LADYSMITH,900 COLLEGE AVE WEST,LADYSMITH,WI,54848,(715) 532-5561,45.45,-91.11,Hospital,1
-10639915.23,3469204.956,28777082,HEALTHBRIDGE CHILDREN'S HOSPITAL - HOUSTON,2929 WOODLAND PARK DRIVE,HOUSTON,TX,77082,(281) 293-7774,29.73,-95.58,Hospital,1
-8896626.288,4122452.323,2629520,MCLEOD HEALTH CHERAW,711 CHESTERFIELD HWY,CHERAW,SC,29520,(843) 320-3361,34.69,-79.92,Hospital,1
-10086422.5,5552186.274,2654456,MARSHFIELD MEDICAL CTR NEILLSVILLE,216 SUNSET PLACE,NEILLSVILLE,WI,54456,(715) 743-3101,44.56,-90.61,Hospital,1
-10185898.52,5637542.71,1054724,MAYO CLINIC HEALTH SYSTEM- CHIPPEWA VALLEY INC,1501 THOMPSON ST,BLOOMER,WI,54724,(715) 568-2000,45.1,-91.5,Hospital,1
-9076033.572,5023871.652,10244307,AKRON GENERAL MEDICAL CENTER,1 AKRON GENERAL AVENUE,AKRON,OH,44307,(330) 344-6000,41.08,-81.53,Hospital,1
-10153804.42,5555323.906,12854758,MAYO CLINIC HEALTH SYSTEM-OAKRIDGE INC,"13025 8TH ST, PO BOX 70",OSSEO,WI,54758,(715) 597-3121,44.58,-91.21,Hospital,1
-7956483.895,5310688.069,703102,CATHOLIC MEDICAL CENTER,100 MCGREGOR STREET,MANCHESTER,NH,3102,(603) 668-3545,42.99,-71.47,Hospital,1
-10994392.1,3944434.22,40776374,HAMILTON HOSPITAL,901 WEST HAMILTON,OLNEY,TX,76374,(940) 564-5521,33.37,-98.76,Hospital,1
-10570793.54,3899691.086,42675686,UT HEALTH EAST TEXAS PITTSBURG,2701 U.S. HWY. 271 NORTH,PITTSBURG,TX,75686,NOT AVAILABLE,33.03,-94.96,Hospital,1
-10223529.28,5684303.987,254812,MAYO CLINIC HEALTH SYSTEM - NORTHLAND IN BARRON,1222 E WOODLAND AVE,BARRON,WI,54812,(715) 537-3186,45.4,-91.84,Hospital,1
-10800291.19,3587504.581,138676567,LITTLE RIVER HEALTHCARE,1700 BRAZOS STREET,ROCKDALE,TX,76567,(512) 446-4502,30.65,-97.02,Hospital,1
-9087905.118,4630273.24,7525302,CAMC WOMEN AND CHILDREN'S HOSPITAL,800 PENNSYLVANIA AVE,CHARLESTON,WV,25302,(304) 388-5432,38.36,-81.64,Hospital,1
-9280663.717,4518280.458,4341339,KENTUCKY RIVER MEDICAL CENTER,540 JETT DRIVE,JACKSON,KY,41339,(606) 666-4971,37.57,-83.37,Hospital,1
-9928932.39,5060952.752,6961362,ST MARGARETS HOSPITAL,600 E 1ST ST,SPRING VALLEY,IL,61362,(815) 664-1362,41.33,-89.19,Hospital,1
-9622500.249,4546502.282,640143,BRECKINRIDGE MEMORIAL HOSPITAL,1011 OLD HWY 60,HARDINSBURG,KY,40143,(270) 756-7000,37.77,-86.44,Hospital,1
-9671604.521,4413450.175,5042276,LOGAN MEMORIAL HOSPITAL,1625 NASHVILLE STREET,RUSSELLVILLE,KY,42276,(270) 726-4011,36.82,-86.88,Hospital,1
-9865867.67,4449392.886,11942003,BAPTIST HEALTH PADUCAH,2501 KENTUCKY AVENUE,PADUCAH,KY,42003,(270) 575-2100,37.07,-88.63,Hospital,1
-9762527.535,5139315.897,4860623,ST ANTHONY HOSPITAL,2875 WEST 19TH STREET,CHICAGO,IL,60623,(773) 484-1000,41.86,-87.7,Hospital,1
-9837889.622,4633424.278,14462837,FAIRFIELD MEMORIAL HOSPITAL,303 N W 11TH STREET,FAIRFIELD,IL,62837,(618) 842-2611,38.38,-88.38,Hospital,1
-13063454.11,4038741.341,2092324,ARROWHEAD REGIONAL MEDICAL CENTER,400 N. PEPPER AVENUE,COLTON,CA,92324,NOT AVAILABLE,34.07,-117.35,Hospital,1
-13060610.42,4046186.769,3092411,BALLARD REHABILITATION HOSP,1760 WEST 16TH STREET,SAN BERNARDINO,CA,92411,NOT AVAILABLE,34.13,-117.33,Hospital,1
-13011935.75,4061935.808,3592315,BEAR VALLEY COMMUNITY HOSPITAL,41870 GARSTIN DRIVE,BIG BEAR LAKE,CA,92315,NOT AVAILABLE,34.25,-116.89,Hospital,1
-13100967.56,4030021.734,5291710,CANYON RIDGE HOSPITAL,5353 G STREET,CHINO,CA,91710,NOT AVAILABLE,34.01,-117.69,Hospital,1
-13043114.98,4064496.322,31092352,MOUNTAINS COMMUNITY HOSPITAL,29101 HOSPITAL ROAD,LAKE ARROWHEAD,CA,92352,NOT AVAILABLE,34.27,-117.17,Hospital,1
-13048601.58,4047360.721,34792369,PATTON STATE HOSPITAL,3102 E. HIGHLAND AVENUE,PATTON,CA,92369,NOT AVAILABLE,34.14,-117.22,Hospital,1
-13032762.19,3911918.715,34292025,PALOMAR HEALTH DOWNTOWN CAMPUS,555 E. VALLEY PARKWAY,ESCONDIDO,CA,92025,NOT AVAILABLE,33.13,-117.08,Hospital,1
-13432483.32,4203606.206,43493405,SIERRA VISTA REGIONAL MEDICAL CENTER,1010 MURRAY STREET,SAN LUIS OBISPO,CA,93405,NOT AVAILABLE,35.29,-120.67,Hospital,1
-13232479.32,4052305.819,49691361,THOUSAND OAKS SURGICAL HOSPITAL,401 ROLLING OAKS DRIVE,THOUSAND OAKS,CA,91361,NOT AVAILABLE,34.17,-118.87,Hospital,1
-13385454.64,4819480.089,11396118,EASTERN PLUMAS HOSPITAL-LOYALTON CAMPUS,700 THIRD STREET,LOYALTON,CA,96118,NOT AVAILABLE,39.68,-120.24,Hospital,1
-13610703.9,4618778.323,31294558,NAPA STATE HOSPITAL,2100 NAPA-VALLEJO HIGHWAY,NAPA,CA,94558,NOT AVAILABLE,38.28,-122.27,Hospital,1
-13501674.05,4574783.393,39495202,SAN JOAQUIN COUNTY P.H.F.,1212 NORTH CALIFORNIA,STOCKTON,CA,95202,NOT AVAILABLE,37.97,-121.29,Hospital,1
-13501125.8,4563436.295,39595231,SAN JOAQUIN GENERAL HOSPITAL,500 WEST HOSPITAL ROAD,FRENCH CAMP,CA,95231,NOT AVAILABLE,37.89,-121.28,Hospital,1
-13145826.71,4047838.011,2591107,"AURORA LAS ENCINAS HOSPITAL, LLC",2900 EAST DEL MAR BOULEVARD,PASADENA,CA,91107,NOT AVAILABLE,34.14,-118.09,Hospital,1
-13143939.29,4040683.065,4091770,BHC ALHAMBRA HOSPITAL,4619 ROSEMEAD BOULEVARD,ROSEMEAD,CA,91770,NOT AVAILABLE,34.09,-118.07,Hospital,1
-13153096.27,4010700.118,24590805,LA CASA PSYCHIATRIC HEALTH FACILITY,6060 PARAMOUNT BLVD.,LONG BEACH,CA,90805,NOT AVAILABLE,33.87,-118.16,Hospital,1
-13168515.06,4014438.864,28390247,MEMORIAL HOSPITAL OF GARDENA,1145 W. REDONDO BEACH BLVD.,GARDENA,CA,90247,NOT AVAILABLE,33.89,-118.29,Hospital,1
-13185413.83,4037587.551,37490095,RESNICK NEUROPSYCHIATRIC HOSPITAL AT UCLA,150 MEDICAL PLAZA,LOS ANGELES,CA,90095,NOT AVAILABLE,34.07,-118.45,Hospital,1
-13165035.48,4038160.771,43590026,SILVER LAKE MEDICAL CENTER-DOWNTOWN CAMPUS,1711 WEST TEMPLE STREET,LOS ANGELES,CA,90026,NOT AVAILABLE,34.07,-118.26,Hospital,1
-13147465.1,4038146.879,43691770,SILVER LAKE MEDICAL CENTER-INGLESIDE CAMPUS,7500 EAST HELLMAN AVENUE,ROSEMEAD,CA,91770,NOT AVAILABLE,34.07,-118.11,Hospital,1
-13136140.85,4022112.1,53090605,WHITTIER HOSPITAL MEDICAL CENTER,9080 COLIMA ROAD,WHITTIER,CA,90605,NOT AVAILABLE,33.95,-118,Hospital,1
-13142146.63,4384759.559,44393545,SOUTHERN INYO HOSPITAL,501 EAST LOCUST STREET,LONE PINE,CA,93545,NOT AVAILABLE,36.61,-118.06,Hospital,1
-11685351.83,4925187.268,7180534,NORTHERN COLORADO LONG TERM ACUTE HOSPITAL,4401A UNION STREET,JOHNSTOWN,CO,80534,(970) 619-3663,40.41,-104.97,Hospital,1
-13251471.78,4216301.708,2893308,BAKERSFIELD HEART HOSPITAL,3001 SILLECT AVENUE,BAKERSFIELD,CA,93308,NOT AVAILABLE,35.38,-119.04,Hospital,1
-13516091.04,4645577.697,43395823,SIERRA VISTA HOSPITAL,8001 BRUCEVILLE ROAD,SACRAMENTO,CA,95823,NOT AVAILABLE,38.47,-121.42,Hospital,1
-11669836.05,4821004.81,1180012,"MEDICAL CENTER OF AURORA, THE",1501 S POTOMAC ST,AURORA,CO,80012,(303) 695-2600,39.69,-104.83,Hospital,1
-11684849.45,4829276.83,3080218,PRESBYTERIAN ST LUKE'S MEDICAL CENTER,1719 E 19TH AVE,DENVER,CO,80218,(303) 839-6100,39.75,-104.97,Hospital,1
-9918373.268,3561097.617,193439503,GULFPORT BEHAVIORAL HEALTH SYSTEM,11150 US HIGHWAY 49 NORTH,GULFPORT,MS,39503,(228) 831-1700,30.45,-89.1,Hospital,1
-9407853.694,3993930.946,16130331,SOUTHWEST HOSPITAL AND MEDICAL CENTER,501 FAIRBURN ROAD SW,ATLANTA,GA,30331,NOT AVAILABLE,33.74,-84.51,Hospital,1
-9367888.55,3835660.949,21331076,THE GEORGIA CENTER FOR YOUTH,GOOSE HOLLOW ROAD,REYNOLDS,GA,31076,(478) 847-2403,32.55,-84.15,Hospital,1
-9294224.248,3694114.901,11631794,TIFT REGIONAL MEDICAL CENTER,901 EAST 18TH STREET,TIFTON,GA,31794,NOT AVAILABLE,31.47,-83.49,Hospital,1
-9439317.698,4055755.334,12830120,CARTERSVILLE MEDICAL CENTER,960 JOE FRANK HARRIS PARKWAY,CARTERSVILLE,GA,30120,NOT AVAILABLE,34.2,-84.79,Hospital,1
-9375526.02,3963592.681,20830281,SO CRESCENT BEH HLTH SYS - CRESCENT PINES CAMPUS,1000 EAGLES LANDING PARKWAY,STOCKBRIDGE,GA,30281,(770) 474-8888,33.51,-84.22,Hospital,1
-9384301.475,4019237.166,2130338,PEACHFORD HOSPITAL,2151 PEACHFORD ROAD,DUNWOODY,GA,30338,NOT AVAILABLE,33.93,-84.3,Hospital,1
-9389279.431,3999311.442,2430306,LAUREL HEIGHTS HOSPITAL,934 BRIARCLIFF ROAD,ATLANTA,GA,30306,(404) 888-7860,33.78,-84.35,Hospital,1
-9381350.636,3988080.652,3130034,GEORGIA REGIONAL HOSPITAL AT ATLANTA,3073 PANTHERSVILLE ROAD,DECATUR,GA,30034,NOT AVAILABLE,33.7,-84.27,Hospital,1
-8579644.07,4278599.152,427892,MARTIN GENERAL HOSPITAL,310 SOUTH MCCASKEY ROAD,WILLIAMSTON,NC,27892,(252) 809-6179,35.84,-77.07,Hospital,1
-9542869.349,4871443.175,18946013,ASSURANCE HEALTH PSYCHIATRIC HOSPITAL,2725 ENTERPRISE DRIVE,ANDERSON,IN,46013,(317) 372-6611,40.04,-85.73,Hospital,1
-11380747.76,4877022.133,10180758,WRAY COMMUNITY DISTRICT HOSPITAL,1017 W 7TH ST,WRAY,CO,80758,(970) 332-4811,40.08,-102.23,Hospital,1
-9319509.61,3999724.123,5630655,RIDGEVIEW INSTITUTE MONROE,709 BREEDLOVE DR,MONROE,GA,30655,(770) 267-8461,33.78,-83.72,Hospital,1
-9189422.913,4243059.052,3028801,ASHEVILLE SPECIALTY HOSPITAL,428 BILTMORE AVE,ASHEVILLE,NC,28801,(828) 213-5400,35.58,-82.55,Hospital,1
-10246516.12,3538476.245,170507,VERMILION BEHAVIORAL HEALTH SYSTEM,2520 N UNIVERSITY AVE,LAFAYETTE,LA,70507,(337) 234-5614,30.27,-92.05,Hospital,1
-10108451.57,3475506.19,19770301,THIBODAUX REGIONAL MEDICAL CENTER,602 N ACADIA RD,THIBODAUX,LA,70301,(985) 447-5500,29.78,-90.81,Hospital,1
-10035799.58,3502717.777,2770809,CRESCENT CITY SURGICAL CENTRE,3017 GALLERIA DRIVE,METAIRIE,LA,70809,(504) 830-2500,29.99,-90.15,Hospital,1
-10038900.24,3505226.082,6370006,EAST JEFFERSON GENERAL HOSPITAL,4200 HOUMA BLVD,METAIRIE,LA,70006,(504) 454-4000,30.01,-90.18,Hospital,1
-10029121.55,3493901.114,8570115,CURAHEALTH NEW ORLEANS,3601 COLISEUM ST,NEW ORLEANS,LA,70115,(504) 899-1555,29.92,-90.09,Hospital,1
-10120921.56,3532518.256,3070737,UNITED MEDICAL REHABILITATION HOSPITAL,333 EAST WORTHEY RD,GONZALES,LA,70737,(225) 450-2775,30.23,-90.92,Hospital,1
-10219890.62,3502365.669,8170560,IBERIA REHABILITATION HOSPITAL,532 JEFFERSON TERRACE STREET,NEW IBERIA,LA,70560,(337) 364-6923,29.99,-91.81,Hospital,1
-10098227.75,3451847.368,19470360,TERREBONNE GENERAL MEDICAL CENTER,8166 MAIN ST,HOUMA,LA,70360,(985) 873-3520,29.6,-90.71,Hospital,1
-10291732.23,3674065.93,4871301,HEART HOSPITAL OF LAFAYETTE,1105 KALISTE SALOOM ROAD,LAFAYETTE,LA,71301,(318) 449-1370,31.32,-92.45,Hospital,1
-10290358.26,3674471.03,7871360,HUEY P. LONG MEDICAL CENTER,352 HOSPITAL BOULEVARD,PINEVILLE,LA,71360,(318) 448-0811,31.32,-92.44,Hospital,1
-10232193.53,3865476.158,571220,MOREHOUSE GENERAL HOSPITAL,323 W WALNUT AVE,BASTROP,LA,71220,(318) 556-1191,32.77,-91.92,Hospital,1
-10361420.03,3730875.299,11271457,NATCHITOCHES REGIONAL MEDICAL CENTER,501 KEYSER AVE,NATCHITOCHES,LA,71457,(318) 214-4200,31.75,-93.08,Hospital,1
-9775359.205,5159107.232,5760631,RESURRECTION MEDICAL CENTER,7435 W TALCOTT AVENUE,CHICAGO,IL,60631,(773) 774-8000,41.99,-87.81,Hospital,1
